profile_id,predicted_list
7393,"[214, 212, 123, 213, 114, 120, 122, 263, 262, 2289, 260, 215, 117, 121, 1993, 2290, 261, 111, 2288, 1290, 1992, 112, 238, 216, 9]"
7394,"[19502, 19501, 125, 15552, 19498, 339, 8346, 15544, 10334, 15558, 65, 19499, 14174, 4962, 175, 36, 8591, 124, 4723, 18950, 7420, 190, 2009, 1881, 347]"
7398,"[441, 440, 241, 476, 426, 428, 471, 2374, 2033, 442, 497, 124, 478, 491, 1881, 3845, 2348, 3856, 2373, 470, 543, 490, 1938, 348, 347]"
7399,"[19506, 19505, 16, 224, 426, 38, 441, 0, 407, 309, 126, 408, 783, 17, 188, 56, 1391, 228, 24020, 24014, 24016, 24017, 11206, 20280, 23493]"
7403,"[65, 125, 124, 50, 241, 476, 51, 488, 190, 15, 18, 426, 16, 127, 2836, 441, 1942, 17, 126, 442, 329, 19, 440, 339, 7770]"
7405,"[2391, 4266, 16, 2047, 2063, 405, 2048, 4264, 5427, 2570, 4265, 7008, 644, 7519, 2046, 5424, 5426, 2043, 349, 2573, 5462, 2064, 9587, 4318, 2039]"
7409,"[1402, 320, 1439, 1438, 1440, 423, 339, 1737, 1832, 2221, 1367, 1395, 1375, 1738, 190, 124, 52, 1203, 2308, 2192, 1633, 125, 2188, 2335, 338]"
7414,"[357, 5306, 356, 416, 2174, 3663, 1021, 4037, 62, 1996, 606, 4791, 16, 19, 418, 3665, 3664, 4176, 227, 5304, 420, 417, 1924, 2070, 4047]"
7426,"[3452, 2285, 3450, 3451, 71, 1407, 3438, 1405, 2286, 3443, 3440, 3453, 3448, 2742, 185, 233, 3441, 1049, 3454, 1408, 3442, 3444, 3445, 1050, 36]"
7436,"[1013, 782, 788, 1179, 481, 1180, 786, 309, 785, 1014, 767, 62, 792, 1182, 789, 2002, 793, 1190, 1012, 548, 769, 65, 796, 1184, 1191]"
7439,"[3013, 264, 877, 987, 128, 222, 2934, 1301, 223, 832, 1203, 8187, 431, 1888, 857, 8742, 7179, 799, 74, 489, 564, 919, 186, 365, 878]"
7444,"[1962, 1963, 19554, 19555, 124, 1964, 19556, 11086, 19559, 19557, 13926, 125, 19552, 6448, 19558, 340, 65, 1203, 1425, 2189, 35, 18, 17527, 231, 17526]"
7450,"[125, 124, 241, 65, 127, 190, 55, 2029, 2057, 441, 364, 347, 383, 2469, 1880, 490, 2432, 339, 64, 126, 2030, 476, 473, 381, 2586]"
7453,"[124, 329, 65, 125, 2072, 190, 9585, 364, 6793, 6172, 6173, 10379, 14775, 8182, 339, 2029, 12229, 6819, 8146, 6845, 19567, 50, 19568, 2701, 2702]"
7454,"[40, 230, 38, 41, 1584, 3669, 1299, 3695, 981, 44, 225, 39, 136, 46, 1911, 42, 16, 3670, 3696, 1910, 45, 3697, 232, 3698, 489]"
7456,"[6174, 9497, 380, 3842, 338, 3003, 7660, 124, 9174, 7663, 2489, 6235, 9171, 9176, 10981, 7661, 7082, 9506, 4528, 7631, 52, 7626, 9179, 14484, 9178]"
7459,"[190, 339, 1888, 52, 348, 64, 2586, 347, 2272, 55, 536, 127, 4231, 1872, 2057, 2061, 505, 669, 801, 425, 478, 1880, 424, 441, 426]"
7461,"[19572, 14504, 14714, 14710, 13672, 18590, 13671, 13670, 8026, 19574, 13739, 19569, 14707, 19576, 14708, 2069, 13265, 19570, 15597, 4804, 19573, 492, 38, 329, 63]"
7463,"[190, 124, 125, 424, 65, 2449, 440, 339, 127, 469, 470, 16, 2029, 536, 50, 51, 55, 1888, 380, 4597, 126, 2491, 175, 338, 241]"
7466,"[124, 349, 5459, 350, 15, 65, 19, 2573, 17, 125, 18, 5493, 339, 468, 2975, 4485, 2574, 467, 464, 177, 190, 16, 466, 4218, 2976]"
7468,"[127, 2491, 339, 380, 2987, 3028, 3025, 190, 3032, 2029, 3019, 505, 2045, 3027, 3021, 473, 3024, 700, 3033, 128, 65, 4127, 580, 6123, 168]"
7469,"[1025, 888, 1743, 3477, 582, 583, 4331, 930, 5319, 19587, 19590, 5321, 15053, 19589, 889, 18487, 3476, 16834, 17792, 15, 16832, 16836, 867, 19588, 664]"
7473,"[16, 124, 241, 347, 339, 329, 125, 1880, 65, 0, 15, 190, 383, 38, 127, 364, 2054, 1881, 380, 126, 50, 55, 188, 19, 67]"
7475,"[2834, 1426, 1425, 3341, 1447, 2748, 2749, 2684, 1980, 188, 2685, 2747, 2683, 2058, 1724, 1725, 2575, 1720, 2826, 56, 1722, 2206, 2202, 2743, 2351]"
7481,"[2374, 2348, 2373, 424, 470, 536, 1888, 440, 535, 428, 2376, 531, 2524, 469, 493, 63, 494, 339, 2272, 2375, 2335, 329, 383, 2022, 2045]"
7483,"[437, 2054, 876, 436, 264, 222, 347, 164, 2427, 4119, 4117, 3013, 875, 489, 5782, 2461, 9804, 799, 3338, 425, 128, 525, 230, 2083, 148]"
7484,"[19, 36, 364, 416, 981, 1329, 35, 16, 1880, 740, 15, 2298, 339, 737, 3219, 1476, 2690, 2893, 52, 17, 33, 185, 1007, 224, 34]"
7490,"[125, 1709, 593, 50, 2749, 127, 126, 124, 2684, 65, 2683, 1425, 2410, 188, 1447, 51, 19612, 2743, 2409, 915, 19613, 2208, 2575, 19611, 2685]"
7491,"[3473, 14645, 5263, 14646, 5262, 14647, 14649, 14651, 14650, 12, 4368, 190, 1402, 4333, 4340, 4220, 4369, 5270, 3964, 124, 10441, 9930, 125, 5266, 4079]"
7494,"[4528, 188, 339, 7082, 1425, 3842, 7098, 190, 1486, 380, 124, 2377, 175, 65, 7079, 50, 7081, 3034, 125, 1970, 16, 329, 7084, 52, 423]"
7496,"[1402, 339, 423, 1438, 320, 190, 1737, 469, 1439, 124, 65, 338, 1440, 125, 52, 2272, 127, 1888, 1832, 470, 536, 2045, 2373, 535, 2308]"
7499,"[183, 996, 225, 39, 888, 2669, 38, 999, 3502, 228, 856, 40, 224, 41, 1047, 841, 186, 889, 402, 230, 612, 18, 232, 1651, 867]"
7501,"[125, 127, 2524, 63, 424, 124, 2376, 531, 2375, 50, 126, 2348, 2029, 494, 470, 51, 241, 380, 65, 493, 2061, 190, 339, 329, 440]"
7506,"[3442, 3697, 45, 157, 3439, 3284, 131, 3698, 3441, 134, 3670, 202, 3285, 136, 3669, 159, 40, 2286, 3453, 185, 3451, 3438, 158, 72, 42]"
7523,"[2633, 124, 125, 65, 339, 241, 2044, 190, 490, 442, 2045, 0, 2062, 1880, 2491, 347, 428, 470, 2492, 476, 7068, 2031, 2469, 7071, 364]"
7537,"[2335, 2044, 2524, 329, 2031, 2348, 531, 428, 491, 492, 241, 1888, 471, 478, 505, 2491, 2062, 339, 440, 2032, 470, 383, 2272, 2492, 190]"
7538,"[6793, 6819, 10522, 6840, 347, 16178, 16, 380, 124, 6844, 3504, 16179, 241, 264, 6845, 837, 3503, 15, 987, 3631, 6800, 3505, 10523, 1256, 33]"
7541,"[65, 383, 379, 124, 376, 373, 3764, 2745, 2024, 381, 2746, 3309, 2747, 6215, 50, 125, 2575, 2026, 241, 6216, 3626, 7884, 2160, 2025, 3310]"
7548,"[841, 127, 4544, 4543, 3053, 347, 55, 241, 3521, 4546, 2029, 190, 124, 4547, 125, 1202, 339, 4545, 50, 126, 2052, 416, 1880, 33, 16]"
7552,"[241, 2062, 2044, 492, 2031, 491, 125, 2492, 490, 488, 471, 476, 505, 383, 1880, 127, 126, 478, 2491, 50, 124, 2032, 426, 442, 339]"
7553,"[233, 234, 181, 236, 235, 178, 1403, 1050, 1405, 1404, 1049, 1407, 1406, 1408, 59, 16, 1409, 364, 1410, 1880, 241, 347, 329, 2672, 15]"
7554,"[16, 17, 18, 19, 15, 38, 229, 224, 225, 39, 2586, 241, 329, 410, 40, 441, 41, 232, 407, 426, 476, 124, 228, 488, 381]"
7555,"[16, 799, 1020, 2070, 36, 67, 309, 739, 7775, 2057, 6180, 254, 7827, 19493, 1957, 197, 192, 1956, 8235, 6156, 1954, 58, 2373, 193, 1888]"
7557,"[2600, 2458, 2028, 2071, 1879, 2660, 2072, 6707, 2027, 5887, 8100, 1991, 4374, 343, 5674, 3215, 2816, 2796, 0, 6708, 8081, 16, 2804, 2802, 1881]"
7562,"[241, 115, 4364, 3964, 10529, 6460, 114, 10878, 334, 124, 329, 2056, 125, 1997, 0, 4220, 2865, 1996, 525, 4368, 12, 2269, 1867, 4339, 4369]"
7566,"[0, 19679, 19674, 13352, 13353, 19678, 19675, 19673, 19677, 19676, 1350, 13488, 10661, 9922, 19671, 15668, 16, 38, 12238, 9924, 14030, 9920, 4058, 3520, 4250]"
7576,"[491, 6183, 2149, 4490, 6189, 2146, 4489, 6190, 4493, 2062, 4494, 478, 2145, 471, 4491, 6191, 4497, 2148, 6184, 4485, 4492, 6188, 6185, 4500, 6187]"
7577,"[2785, 2786, 2672, 2790, 2788, 965, 2107, 2775, 16, 3700, 38, 2774, 783, 2789, 964, 2776, 7403, 15, 178, 1857, 15008, 2787, 3307, 4952, 3470]"
7582,"[2054, 432, 2343, 2082, 2130, 416, 38, 704, 347, 1920, 3954, 224, 2083, 1880, 1734, 3012, 4789, 264, 356, 36, 39, 2079, 684, 4959, 419]"
7583,"[379, 1425, 4367, 378, 188, 2024, 124, 2353, 1033, 425, 360, 15663, 2026, 2027, 2200, 2082, 7604, 2202, 1583, 3895, 2102, 56, 3980, 1867, 52]"
7586,"[339, 65, 3519, 2054, 190, 3661, 329, 424, 124, 52, 496, 478, 3520, 2373, 3662, 1888, 2272, 309, 347, 2024, 379, 2029, 2348, 470, 2082]"
7589,"[2191, 348, 340, 16, 125, 2686, 4057, 347, 1881, 2192, 369, 15, 124, 6044, 65, 4238, 2206, 1886, 2187, 2189, 18, 339, 1885, 2023, 2524]"
7592,"[339, 2524, 1440, 428, 1402, 531, 1439, 423, 320, 2348, 1367, 1832, 65, 1438, 2335, 125, 440, 329, 2308, 2221, 1737, 126, 124, 2374, 190]"
7604,"[10743, 3374, 10745, 179, 10742, 9345, 1684, 3373, 9340, 173, 11997, 5687, 3370, 11996, 9347, 180, 9338, 3372, 11994, 11998, 1596, 1685, 11995, 2634, 9344]"
7607,"[2694, 18584, 8476, 18586, 18611, 7981, 7978, 8477, 7980, 8475, 18588, 302, 18073, 161, 4287, 3661, 18610, 7976, 7977, 12140, 1245, 18587, 38, 5909, 13937]"
7610,"[2376, 2375, 5547, 4835, 494, 5546, 7832, 124, 8815, 8227, 339, 8816, 6391, 126, 493, 190, 2022, 63, 1888, 383, 241, 10893, 2429, 50, 1869]"
7618,"[5688, 366, 5997, 1987, 903, 6273, 2341, 3638, 3763, 227, 7715, 2901, 10880, 799, 2381, 3953, 8027, 2906, 431, 6, 368, 5998, 2345, 8727, 2380]"
7619,"[15, 38, 185, 16, 2054, 17, 224, 18, 2082, 2286, 2334, 19, 71, 39, 2197, 2055, 679, 3450, 3444, 611, 188, 3452, 19685, 2194, 2742]"
7620,"[2044, 19700, 19696, 18793, 18791, 19701, 18795, 18790, 19693, 18796, 19020, 18794, 19694, 2341, 2031, 491, 18230, 15482, 19699, 18229, 492, 17982, 11646, 15091, 12645]"
7623,"[10110, 10111, 10109, 11873, 10108, 19711, 7930, 7901, 7463, 16605, 19709, 16603, 16604, 19710, 1640, 16606, 8016, 16615, 8014, 8015, 12076, 8008, 12077, 1176, 6547]"
7627,"[582, 3476, 1645, 1743, 603, 929, 1634, 1646, 1706, 1631, 856, 1627, 1025, 664, 968, 868, 1728, 1629, 2740, 889, 1673, 969, 888, 926, 1671]"
7631,"[4238, 348, 175, 5556, 423, 125, 4913, 428, 2524, 478, 2032, 2472, 1880, 425, 55, 2469, 2031, 65, 126, 2187, 543, 2189, 1888, 2491, 505]"
7634,"[190, 1888, 424, 65, 125, 3811, 339, 3814, 1812, 380, 50, 3813, 364, 124, 2272, 425, 1880, 2483, 660, 55, 2054, 3812, 126, 1203, 440]"
7638,"[55, 1880, 127, 125, 241, 126, 190, 2348, 65, 1885, 2524, 383, 381, 347, 2469, 124, 543, 2029, 329, 1881, 1812, 2335, 348, 2472, 531]"
7641,"[183, 15, 38, 16, 224, 409, 39, 407, 408, 188, 18, 17, 410, 406, 225, 2054, 178, 34, 1299, 226, 1404, 1425, 612, 67, 36]"
7642,"[17, 16, 1447, 18, 188, 1980, 1426, 15, 38, 2685, 1425, 2834, 2743, 2744, 19, 225, 198, 224, 58, 1920, 3341, 39, 2748, 2749, 2575]"
7655,"[2377, 7081, 7084, 4528, 1970, 7098, 7082, 2736, 3034, 2065, 3842, 13892, 1971, 7085, 2062, 6174, 7079, 1920, 3039, 198, 3038, 5710, 7083, 6725, 2826]"
7657,"[376, 609, 2192, 55, 2600, 4555, 2024, 379, 1212, 343, 2469, 1047, 2019, 229, 2026, 2020, 241, 124, 188, 1203, 2025, 848, 703, 125, 0]"
7659,"[489, 186, 1299, 3669, 981, 3695, 38, 1911, 3670, 1584, 39, 3696, 225, 3697, 230, 1021, 1910, 3698, 136, 402, 185, 40, 16, 183, 612]"
7660,"[291, 586, 1331, 587, 585, 264, 589, 590, 302, 1332, 1329, 1647, 584, 2736, 1672, 1330, 588, 2792, 1648, 1671, 603, 127, 591, 403, 190]"
7661,"[198, 199, 2568, 2116, 148, 2171, 2296, 71, 2117, 2297, 2286, 3891, 2173, 1329, 3450, 1753, 3900, 2285, 2569, 4529, 38, 403, 3890, 2340, 3454]"
7664,"[38, 186, 39, 981, 225, 489, 15, 18, 178, 40, 16, 1299, 3670, 17, 224, 1584, 3695, 181, 1911, 1406, 954, 956, 4637, 3669, 4639]"
7666,"[15, 16, 38, 2221, 241, 19, 186, 320, 1438, 124, 17, 224, 329, 18, 1301, 175, 6341, 1737, 6343, 2054, 0, 1440, 1439, 6342, 5869]"
7668,"[190, 2491, 424, 2029, 470, 505, 2062, 1888, 469, 2272, 124, 440, 380, 125, 2031, 2373, 2044, 55, 536, 339, 65, 497, 127, 2033, 2032]"
7672,"[3020, 3030, 3029, 3019, 3024, 3036, 3027, 7115, 3021, 3023, 3032, 3037, 7431, 3022, 2401, 3025, 3035, 3028, 2403, 3033, 380, 124, 3026, 74, 2054]"
7678,"[1402, 959, 190, 106, 549, 753, 2044, 2196, 741, 339, 423, 783, 2062, 125, 476, 2673, 2672, 863, 955, 956, 241, 2492, 1438, 960, 1439]"
7681,"[1880, 124, 347, 65, 67, 2029, 125, 69, 264, 1886, 127, 2216, 129, 339, 241, 329, 128, 50, 987, 70, 2184, 1203, 190, 380, 55]"
7683,"[2054, 2082, 2334, 364, 2083, 3305, 3304, 181, 127, 148, 190, 19, 178, 2084, 3858, 3303, 1404, 126, 339, 3861, 16, 1403, 737, 3866, 2085]"
7687,"[19, 15, 16, 18, 148, 17, 38, 2296, 224, 124, 39, 225, 126, 241, 50, 229, 2029, 136, 227, 127, 3355, 3356, 416, 230, 65]"
7688,"[253, 339, 375, 125, 2426, 1890, 2092, 241, 329, 347, 2093, 190, 6306, 6314, 1880, 52, 2192, 949, 381, 2469, 423, 1891, 2348, 2090, 2031]"
7694,"[309, 241, 2070, 2350, 329, 380, 124, 425, 2353, 52, 383, 1020, 4077, 64, 343, 65, 125, 364, 3519, 424, 347, 126, 2335, 2349, 0]"
7697,"[15, 416, 104, 942, 987, 981, 137, 254, 19747, 2594, 19745, 19740, 13267, 14968, 19739, 927, 19576, 2112, 1609, 107, 80, 14969, 1360, 742, 978]"
7699,"[0, 402, 996, 42, 187, 67, 850, 999, 70, 612, 976, 846, 183, 16, 847, 1998, 69, 38, 1212, 1211, 188, 2668, 843, 33, 107]"
7701,"[38, 309, 1880, 329, 437, 267, 254, 39, 269, 266, 274, 272, 265, 271, 268, 1020, 276, 436, 277, 226, 36, 282, 285, 161, 2081]"
7703,"[17, 188, 34, 16, 35, 36, 1426, 1006, 18, 38, 224, 37, 1425, 1024, 15, 19, 1447, 1007, 1980, 3429, 1023, 407, 226, 225, 410]"
7704,"[9819, 688, 18498, 18494, 4706, 15210, 18497, 18495, 4705, 18500, 18499, 9818, 11353, 4707, 18496, 4689, 4704, 9817, 3717, 3708, 3716, 3715, 3709, 3707, 3706]"
7705,"[16, 15, 981, 3452, 202, 131, 186, 5775, 78, 3284, 3450, 19754, 19767, 3669, 10306, 18281, 38, 19774, 19764, 19779, 3453, 19768, 19755, 12493, 19777]"
7707,"[38, 16, 17, 15, 40, 225, 19, 39, 18, 41, 232, 46, 136, 224, 230, 229, 44, 967, 45, 841, 42, 34, 228, 43, 410]"
7708,"[1020, 733, 416, 9914, 10992, 3543, 9915, 3542, 4176, 1184, 273, 10991, 2109, 709, 3337, 2425, 11675, 282, 269, 74, 272, 14206, 5191, 274, 105]"
7716,"[339, 2374, 1888, 2830, 2376, 3783, 190, 65, 1942, 536, 494, 7006, 3787, 2853, 470, 2373, 440, 535, 1402, 2532, 63, 3786, 126, 5541, 12866]"
7717,"[127, 125, 126, 124, 65, 51, 2490, 2373, 2029, 2799, 2811, 2797, 3119, 440, 241, 50, 2374, 2808, 2810, 1888, 190, 2817, 2809, 470, 2798]"
7727,"[38, 17, 3334, 3335, 36, 34, 225, 16, 15, 188, 18, 230, 3336, 828, 2933, 4009, 1379, 1447, 19, 136, 2129, 362, 1900, 3544, 39]"
7736,"[2437, 2435, 2438, 2436, 2434, 3205, 6172, 10379, 14775, 8186, 2439, 3216, 125, 127, 2441, 55, 124, 2440, 329, 3294, 3206, 8182, 2797, 3689, 3207]"
7740,"[2461, 16, 127, 124, 380, 5920, 126, 320, 5925, 4938, 1402, 65, 5905, 51, 4762, 352, 125, 5926, 50, 5921, 1438, 38, 2462, 15, 5922]"
7741,"[3768, 1734, 6922, 1920, 7333, 9513, 6923, 4200, 6921, 2122, 7703, 1924, 18413, 2053, 1735, 12169, 1921, 5176, 6693, 4124, 332, 313, 124, 4292, 7713]"
7749,"[379, 373, 376, 2024, 2026, 339, 2025, 124, 0, 190, 241, 343, 125, 329, 380, 1880, 65, 1203, 2044, 50, 2335, 2045, 369, 2349, 55]"
7750,"[16, 178, 841, 181, 33, 233, 3053, 7762, 524, 234, 4543, 15, 185, 1404, 127, 8761, 1405, 235, 236, 4547, 19, 407, 224, 309, 125]"
7752,"[16, 143, 227, 185, 226, 5511, 5509, 169, 36, 15, 407, 489, 344, 17, 981, 186, 612, 67, 5510, 39, 148, 5515, 4843, 183, 4608]"
7755,"[124, 125, 126, 50, 2193, 2031, 2497, 2502, 127, 51, 2894, 424, 478, 5974, 476, 2044, 1885, 442, 5545, 2271, 339, 8292, 5556, 497, 2498]"
7759,"[1880, 782, 527, 343, 347, 229, 7632, 10177, 124, 125, 326, 6453, 1089, 19799, 3382, 7875, 16, 55, 10178, 4003, 784, 503, 36, 38, 9752]"
7761,"[16, 38, 15, 39, 225, 17, 224, 229, 18, 40, 232, 41, 230, 19, 136, 183, 44, 1584, 410, 46, 612, 34, 999, 2254, 36]"
7765,"[3247, 3245, 416, 4611, 3244, 3248, 1926, 417, 3246, 418, 3249, 3663, 419, 422, 62, 413, 7363, 127, 18658, 420, 124, 241, 412, 1, 148]"
7766,"[838, 802, 128, 612, 186, 568, 407, 569, 185, 570, 762, 129, 172, 489, 837, 148, 836, 1501, 724, 999, 9715, 1021, 1469, 723, 9714]"
7768,"[1, 177, 16, 241, 3277, 124, 2029, 65, 17, 229, 127, 1880, 2, 2682, 18403, 224, 15, 38, 19, 0, 125, 190, 3994, 225, 339]"
7769,"[2054, 124, 2082, 125, 7115, 434, 380, 65, 7118, 1828, 7116, 5570, 50, 2083, 347, 981, 801, 2334, 1880, 1881, 7117, 382, 2373, 440, 424]"
7770,"[152, 582, 289, 996, 151, 183, 153, 3476, 154, 999, 290, 1998, 10742, 612, 16, 10743, 402, 155, 9338, 287, 1025, 156, 2634, 4966, 4861]"
7772,"[192, 191, 9733, 9734, 3206, 3205, 388, 9766, 8760, 5507, 428, 12214, 3207, 9765, 378, 9254, 2073, 9538, 387, 390, 6528, 8560, 125, 3244, 124]"
7774,"[2524, 2348, 428, 383, 50, 125, 440, 2062, 379, 424, 2045, 124, 381, 490, 531, 1880, 65, 127, 2469, 51, 2029, 2492, 329, 190, 376]"
7777,"[16, 17, 15, 19, 18, 224, 38, 229, 225, 39, 407, 65, 124, 178, 125, 2254, 228, 227, 612, 183, 408, 264, 188, 34, 241]"
7780,"[1867, 4367, 241, 9178, 6813, 3630, 4354, 4352, 9174, 4362, 3964, 343, 9294, 4351, 4879, 6235, 4220, 3480, 11162, 4368, 6169, 9175, 4357, 4393, 4359]"
7782,"[190, 2491, 338, 1880, 339, 52, 505, 2044, 2272, 2584, 2579, 2492, 2578, 2062, 2576, 492, 426, 55, 536, 127, 2577, 2033, 1888, 2583, 476]"
7796,"[16, 38, 15, 17, 224, 18, 39, 0, 229, 19, 225, 228, 227, 1880, 187, 9571, 1021, 241, 9144, 9143, 226, 36, 12410, 15583, 10378]"
7811,"[33, 241, 67, 128, 227, 407, 801, 16, 124, 18, 1880, 36, 224, 799, 347, 406, 339, 226, 17, 981, 329, 185, 38, 841, 15]"
7818,"[36, 177, 35, 19806, 537, 8216, 6395, 2770, 253, 362, 888, 8222, 34, 345, 364, 2374, 1881, 664, 383, 582, 185, 2348, 16, 3450, 889]"
7819,"[5849, 4930, 5508, 6124, 554, 2791, 6244, 6284, 6289, 6286, 6283, 6241, 6287, 6285, 6288, 15, 264, 6242, 130, 16, 733, 19, 987, 703, 553]"
7820,"[5912, 1894, 5913, 5911, 1895, 1896, 2103, 2104, 2102, 7656, 4597, 7067, 2170, 2158, 4074, 2450, 2449, 479, 7137, 6962, 2998, 2468, 538, 7633, 7138]"
7824,"[612, 402, 67, 183, 1998, 996, 407, 2669, 224, 999, 411, 329, 954, 953, 2668, 951, 408, 956, 406, 410, 1999, 178, 955, 952, 959]"
7826,"[183, 38, 955, 612, 16, 1880, 981, 999, 17, 14, 956, 293, 36, 783, 253, 6091, 18, 3307, 3308, 1584, 5521, 489, 3670, 2826, 2645]"
7829,"[264, 7057, 7054, 7056, 70, 104, 7055, 987, 1329, 7059, 69, 16, 7058, 4693, 4694, 105, 15555, 7053, 73, 1301, 7052, 145, 106, 107, 7061]"
7835,"[15100, 9567, 9568, 14723, 19809, 5514, 5890, 6280, 11930, 9230, 11928, 6326, 344, 18674, 2945, 8132, 5728, 5729, 8134, 11933, 2944, 11954, 5889, 2946, 5515]"
7839,"[5512, 2484, 5514, 2188, 344, 2864, 3441, 6259, 5509, 3448, 3449, 3438, 2286, 2480, 2866, 3452, 2285, 6289, 2867, 5510, 3444, 3450, 5513, 5511, 3445]"
7840,"[493, 2874, 63, 470, 18617, 18626, 2375, 18625, 18614, 18613, 18620, 18616, 18619, 923, 18618, 2860, 2857, 18622, 18621, 18623, 16061, 8461, 4629, 8421, 4149]"
7847,"[467, 5346, 7561, 5398, 5394, 2046, 16, 5393, 465, 4256, 466, 4218, 468, 4259, 124, 7562, 350, 2391, 464, 349, 428, 343, 707, 50, 2348]"
7848,"[1455, 16, 19, 1981, 2088, 157, 159, 17, 5, 584, 18, 2086, 586, 721, 15, 115, 158, 33, 8218, 1330, 1776, 7, 666, 2211, 1995]"
7852,"[1426, 2748, 1447, 1980, 3341, 2749, 2575, 2834, 2685, 2744, 2683, 2743, 2684, 188, 1425, 2745, 2746, 2747, 3309, 3312, 3310, 3311, 3314, 125, 3315]"
7857,"[2044, 2033, 2045, 491, 2491, 2031, 2492, 492, 488, 478, 441, 190, 505, 442, 2062, 241, 426, 490, 543, 476, 497, 2027, 127, 381, 2337]"
7858,"[124, 2348, 437, 436, 329, 1880, 50, 438, 2524, 2081, 525, 125, 3338, 3339, 1886, 198, 65, 2974, 929, 2920, 521, 531, 51, 428, 2116]"
7860,"[478, 470, 339, 2505, 190, 126, 3813, 2373, 127, 2029, 2272, 441, 493, 488, 3814, 442, 6141, 2031, 2062, 1888, 428, 2374, 2032, 424, 490]"
7863,"[340, 1884, 347, 1880, 125, 1812, 241, 329, 543, 65, 124, 537, 1203, 383, 348, 55, 1886, 2191, 2189, 381, 489, 2023, 1887, 499, 127]"
7866,"[224, 17, 16, 18, 229, 225, 19, 227, 15, 38, 226, 408, 39, 410, 178, 407, 67, 406, 409, 0, 411, 231, 124, 65, 50]"
7868,"[125, 124, 65, 50, 190, 51, 127, 55, 339, 347, 241, 2472, 126, 2469, 2029, 329, 1880, 380, 416, 0, 383, 381, 15, 369, 52]"
7869,"[190, 125, 241, 2029, 65, 127, 5913, 425, 124, 2045, 5912, 2469, 2044, 381, 2492, 1884, 329, 7137, 339, 505, 491, 492, 1203, 2170, 2491]"
7872,"[229, 175, 16, 38, 225, 15, 39, 17, 224, 18, 19, 176, 230, 124, 226, 136, 0, 2254, 65, 178, 241, 125, 50, 347, 185]"
7876,"[1021, 16, 38, 17, 15, 224, 18, 225, 136, 39, 19, 230, 40, 58, 229, 418, 46, 407, 232, 417, 62, 4046, 241, 2672, 5307]"
7877,"[50, 2374, 127, 38, 2373, 16, 126, 329, 186, 125, 2348, 65, 241, 440, 424, 51, 15, 470, 383, 225, 2029, 339, 190, 39, 489]"
7878,"[470, 440, 2373, 424, 2348, 1888, 2374, 2031, 2524, 2433, 428, 126, 469, 2030, 2491, 2272, 381, 50, 493, 124, 2044, 190, 505, 383, 55]"
7880,"[4340, 3221, 7589, 2153, 2152, 7588, 3225, 3222, 6708, 3275, 4368, 6723, 2151, 4339, 8124, 8121, 4369, 3219, 3964, 4371, 2449, 4220, 4355, 4353, 7868]"
7882,"[3450, 71, 3452, 185, 13130, 2285, 3451, 15, 38, 2286, 3453, 3440, 136, 16, 416, 42, 489, 3438, 3442, 4082, 419, 3445, 39, 228, 72]"
7884,"[5943, 4846, 4847, 5944, 5945, 4845, 5946, 7498, 7500, 7501, 7502, 7499, 124, 6342, 360, 1, 6344, 361, 2, 6341, 6343, 201, 2452, 2453, 5869]"
7886,"[13071, 128, 7986, 8728, 148, 432, 6478, 39, 227, 2059, 38, 19, 124, 230, 1717, 489, 1446, 15, 6480, 2296, 2434, 188, 16, 201, 254]"
7887,"[782, 784, 309, 264, 347, 416, 785, 0, 1020, 188, 329, 1881, 1880, 175, 2070, 437, 436, 733, 1469, 254, 291, 241, 1426, 709, 198]"
7888,"[339, 241, 383, 190, 125, 65, 1880, 3762, 52, 2472, 55, 3034, 3763, 2377, 0, 124, 338, 347, 2029, 2469, 127, 381, 126, 2524, 428]"
7896,"[16, 2002, 2985, 15, 3421, 4526, 549, 1676, 2000, 2982, 225, 38, 2001, 548, 185, 504, 3422, 3420, 2986, 3076, 733, 780, 3427, 1008, 2984]"
7898,"[124, 125, 65, 740, 4854, 339, 981, 416, 241, 329, 74, 1880, 347, 186, 15, 55, 127, 50, 2054, 16, 188, 0, 383, 190, 1881]"
7899,"[230, 416, 136, 981, 232, 606, 40, 18, 16, 15, 737, 175, 43, 419, 17, 42, 38, 19, 417, 807, 44, 225, 39, 6350, 418]"
7900,"[1940, 66, 16, 1968, 1943, 339, 56, 191, 306, 1402, 784, 3842, 442, 2070, 102, 2103, 175, 190, 2449, 1020, 2335, 2588, 1971, 124, 364]"
7901,"[423, 1, 3504, 230, 3505, 1920, 9221, 2377, 7071, 7581, 1402, 15638, 3506, 2, 3503, 1257, 2024, 4356, 50, 1256, 16, 1924, 1549, 136, 1438]"
7902,"[0, 9877, 38, 9878, 4858, 7901, 15468, 15, 175, 16, 229, 364, 226, 3560, 74, 241, 2774, 128, 967, 4785, 565, 2672, 1880, 36, 185]"
7909,"[15, 16, 17, 19, 18, 39, 38, 2743, 2207, 1447, 2205, 2685, 2684, 188, 1425, 2683, 1426, 229, 5728, 1583, 225, 4083, 4097, 2749, 2686]"
